family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,1,1,5,2,0.11302043014565273,0.11302043014565273,0.11302043014565273,0.046599086988425936,0.046599086988426026,0.046599086988425929
B,1,2,5,2,0.11559856009653086,0.11559856009653117,0.11559856009653086,0.029063064735293132,0.029063064735293159,0.029063064735293132
B,1,3,5,2,0.10270528059145309,0.10270528059145309,0.10270528059145309,0.039299918503601136,0.039299918503601233,0.039299918503601136
B,1,4,5,2,0.10214842905538316,0.10214842905538327,0.10214842905538317,0.066197101328746802,0.066197101328746816,0.066197101328746802
B,1,5,5,2,0.10861660160451617,0.10861660160451617,0.10861660160451617,0.044559153909862745,0.044559153909862745,0.044559153909862745
B,1,6,5,2,0.10878848676007796,0.10878848676007828,0.10878848676007796,0.05538210115920672,0.055382101159206776,0.05538210115920672
B,1,7,6,2,0.038262432333350173,0.038262432333350173,0.038262432333350173,0.015379168943579756,0.015379168943579756,0.015379168943579756
B,1,8,6,2,0.016569012057540862,0.016569012057540862,0.016569012057540862,0.045588642437356192,0.045588642437356205,0.045588642437356192
B,1,9,6,2,0.047662642629769408,0.047662642629769568,0.047662642629769401,0.057145678326055854,0.057145678326055875,0.057145678326055854
B,1,10,6,2,0.029875617034891777,0.029875617034891777,0.029875617034891777,0.022472520721097539,0.022472520721097584,0.022472520721097539
B,1,11,6,2,0.019676775388777861,0.019676775388777861,0.019676775388777861,0.047390444471449605,0.047390444471449654,0.047390444471449605
B,1,12,6,2,0.02776629150199602,0.027766291501996075,0.027766291501996023,0.06759584251861693,0.067595842518616958,0.06759584251861693
B,1,13,6,2,0.053879567306170627,0.053879567306170627,0.053879567306170627,0.049548809397749,0.049548809397749111,0.049548809397748993
B,1,14,6,2,0.039184101912650621,0.039184101912650891,0.039184101912650621,0.041068776618090462,0.041068776618090511,0.041068776618090462
B,1,15,6,2,0.00085638716321406565,0.00085638716321406565,0.00085638716321406565,0.017874323042797669,0.01787432304279768,0.017874323042797669
B,1,16,6,2,0.051466996261351858,0.051466996261351858,0.051466996261351858,0.050136377047743846,0.05013637704774386,0.050136377047743846
B,1,17,6,2,0.043206777242023944,0.043206777242024055,0.043206777242023951,0.066061456644521718,0.066061456644521774,0.066061456644521718
B,1,18,6,2,0.024844127671726918,0.024844127671727025,0.024844127671726918,0.031905167490241436,0.031905167490241478,0.031905167490241436
B,1,19,6,2,0.054804479229674102,0.054804479229674158,0.054804479229674102,0.047100872415757694,0.047100872415757715,0.047100872415757701
B,1,20,6,2,0.033631570817768491,0.033631570817768595,0.033631570817768491,0.053398646077948933,0.053398646077948961,0.05339864607794894
B,1,21,6,2,0.0221159486439471,0.0221159486439471,0.0221159486439471,0.061348018267551006,0.061348018267551069,0.061348018267551006
B,2,1,5,2,0.14817729732143342,0.1481772973214335,0.14817729732143339,0.01377315805984957,0.013773158059849626,0.01377315805984957
B,2,2,5,2,0.13906376953675098,0.1390637695367512,0.13906376953675098,0.0073812412186853417,0.0073812412186854293,0.0073812412186853417
B,2,3,5,2,0.14356996786617965,0.14356996786617965,0.14356996786617965,0.01437625109949137,0.014376251099491396,0.01437625109949137
B,2,4,5,2,0.13637808880654409,0.13637808880654409,0.13637808880654409,0.018084242510505184,0.018084242510505184,0.018084242510505184
B,2,5,5,2,0.14697523133860119,0.14697523133860141,0.14697523133860119,0.014516311085539281,0.01451631108553934,0.014516311085539281
B,2,6,5,2,0.14273655629649701,0.14273655629649723,0.14273655629649701,0.015220550964373653,0.015220550964373747,0.015220550964373653
B,2,7,6,2,0.02395092010310548,0.02395092010310548,0.02395092010310548,0.0044896733599949458,0.0044896733599949458,0.0044896733599949458
B,2,8,6,2,0.012565030099857257,0.012565030099857257,0.012565030099857257,0.014231733720831263,0.014231733720831287,0.014231733720831263
